ID,Source,Section,Line,OriginalRequirement,Relevant,NewMapping,Type,Status,Coverage,Note
SRC-0011,AGENTS.md,Working rules / Live deployment by default,48,"- Unless the user explicitly asks to keep work local, every requested website, cockpit, editorial, or operational change includes its rollout to the production host at `vanventure.at`. Do not leave a completed requested change only in the local workspace for the user to transfer or synchronize manually.",Yes,constraint-register.md#src-0011,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0012,AGENTS.md,Working rules / Live deployment by default,52,"- Prefer a live-safe update without restarting a container whenever the deployed architecture actually supports it. Do not modify the read-only running container or bypass the release process merely to avoid a restart. When an image rebuild or database migration is required, restart only the affected web service; PostgreSQL, Caddy, public files, and unrelated services remain running.",Yes,constraint-register.md#src-0012,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0013,AGENTS.md,Working rules / Live deployment by default,57,"- Before a production rollout, run the relevant release checks. Create a protected database dump only when the rollout changes persistent data, applies a database migration, or otherwise makes a material change that is not easily reversible. A backup is not required for a reversible presentation, CSS, JavaScript, or stateless application update. After rollout, verify `/healthz`, the affected private or public route, and the visible result on the live host.",Yes,constraint-register.md#src-0013,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0014,AGENTS.md,Working rules / Live deployment by default,63,- Report the live URL and whether a web-service restart was necessary. A failed check blocks the rollout; report the concrete blocker instead of claiming that the change is live.,Yes,constraint-register.md#src-0014,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0015,AGENTS.md,Working rules / Live deployment by default,66,"- Use this fixed production workflow for every task: **synchronize the local target branch → make and test the change locally → commit and push the verified commit → open a short-lived remote session → deploy that exact commit → verify the live result → close the session**. Close every SSH session, deployment shell, tunnel, and background helper immediately after verification. Do not leave an interactive or persistent remote session open between tasks; every later task opens its own short-lived connection.",Yes,constraint-register.md#src-0015,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0016,AGENTS.md,Working rules / Protected photo archive,76,"- `E:\_fotos_original` and the user-specified `E:\_fotos\_original` are strictly read-only, including every subfolder and file.",Yes,constraint-register.md#src-0016,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0017,AGENTS.md,Working rules / Protected photo archive,77,"- Never modify, rename, move, delete, overwrite, retouch, or write metadata or generated files anywhere in these archives.",Yes,constraint-register.md#src-0017,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0018,AGENTS.md,Working rules / Protected photo archive,78,- Copy selected source photos into the project first. Perform all subsequent processing only on project copies.,Yes,constraint-register.md#src-0018,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0019,AGENTS.md,Working rules / Protected photo archive,79,- Preserve an unchanged project copy of each selected original and record its source path.,Yes,constraint-register.md#src-0019,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0020,AGENTS.md,Working rules / Protected photo archive,80,- The shared archive's Windows ACL remains unchanged by VanVenture work. Enforce read-only archive access in the isolated project workflow; reject overwriting an unchanged project copy and verify source/copy checksums.,Yes,constraint-register.md#src-0020,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0021,AGENTS.md,Working rules / Verbindliche Bildrichtlinie für vanventure.at,86,"- Bei jeder Aufgabe, bei der Bilder für vanventure.at ausgewählt, bearbeitet, zugeschnitten, optimiert, exportiert, eingebunden, ersetzt oder veröffentlicht werden, muss der Bild-Skill [`C:\Users\helmu\.codex\skills\photo-archive-safety\SKILL.md`](C:\Users\helmu\.codex\skills\photo-archive-safety\SKILL.md) gelesen und angewendet werden. Die Anwendung erfolgt ohne zusätzliche Erinnerung durch den Nutzer. Diese Pflicht gilt auch, wenn die Bildarbeit nur Teil einer größeren Aufgabe ist, etwa beim Erstellen eines Reiseberichts oder beim Überarbeiten einer Seite.",Yes,constraint-register.md#src-0021,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0022,AGENTS.md,Working rules / Verbindliche Bildrichtlinie für vanventure.at,87,"- **Geltungsbereich:** Alle Bilder der gesamten Website, einschließlich Startseite, Fahrzeugseiten, Kajak-/Aktivitätsseiten, Reiseberichten, Übersichts- und Ausrüstungsseiten. Dazu gehören Hero- und Hintergrundbilder, Bilder im Fließtext, Galerien, Vorschaubilder, vergrößerte Lightbox-Ansichten und sämtliche Desktop-, Tablet- und Mobilvarianten. Die Ausnahme der Startseite von der Template-Vereinheitlichung ist keine Ausnahme von dieser Bildrichtlinie.",Yes,constraint-register.md#src-0022,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0023,AGENTS.md,Working rules / Verbindliche Bildrichtlinie für vanventure.at,88,"- Jeweils die für den Bildtyp zutreffenden Skill-Vorgaben anwenden. Eine gemeinsame Bildrichtlinie bedeutet nicht, alle Motive blind mit identischen Bearbeitungseinstellungen zu behandeln. Bestehende Projektregeln zum Schutz der Originalbilder, zur Bildbearbeitung und zu Veröffentlichungsfreigaben bleiben erhalten. Widersprüche ausdrücklich melden, nicht stillschweigend eine Regel ignorieren.",Yes,constraint-register.md#src-0023,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0024,AGENTS.md,Working rules / Verbindliche Bildrichtlinie für vanventure.at,89,- Vor der Veröffentlichung müssen alle im jeweiligen Auftrag neu hinzugefügten oder geänderten Bilder geprüft sein. Bereits geprüfte und unveränderte Bilder müssen nicht erneut bearbeitet werden.,Yes,"ST-PHOTO-01,ST-PHOTO-07,constraint-register.md#src-0024",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0025,AGENTS.md,Working rules / Verbindliche Bildrichtlinie für vanventure.at,90,"- Ist der Skill nicht zugänglich oder eine erforderliche Prüfung nicht möglich, den konkreten offenen Punkt melden und die betroffenen Bilder nicht als geprüft oder freigegeben ausgeben.",Yes,constraint-register.md#src-0025,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0026,AGENTS.md,Working rules / Verbindliche Bildrichtlinie für vanventure.at,91,- Diese Anwendungspflicht gilt ausschließlich für vanventure.at. Keine entsprechende Pflicht in globale Codex-Anweisungen oder andere Projekte eintragen.,Yes,constraint-register.md#src-0026,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0027,AGENTS.md,Working rules / Website photos,95,"- Anonymize all visible vehicle license plates in published/preview web images, including enlarged views and background vehicles. Work only on project derivatives; preserve unchanged original copies.",Yes,"ST-PHOTO-01,constraint-register.md#src-0027",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0028,AGENTS.md,Working rules / Website photos,96,"- Photos embedded in editorial text across the entire website (travel stories, vehicle page and kayak section) should open an enlarged view on click, with keyboard-accessible close controls. Use the shared photo-viewer.js / photo-viewer.css in static pages and page generators.",Yes,"ST-WEB-01,ST-WEB-02,ST-WEB-03,ST-WEB-04,ST-WEB-05,constraint-register.md#src-0028",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0029,AGENTS.md,Working rules / Responsive public-site templates,100,"- Where public subpages exist, link directly to them in the navigation; do not introduce an overview page or overview menu item unless the user expressly requests one. Preserve existing overview URLs for inbound-link compatibility unless their removal is separately authorized. The user subsequently authorized retiring the equipment/bike overview content and internal links; those two legacy addresses redirect to the homepage. This rule is VanVenture-only.",Yes,"ST-WEB-01,constraint-register.md#src-0029",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0030,AGENTS.md,Working rules / Responsive public-site templates,107,"- Public subpages use central responsive components and the designated reusable kayak/activity, vehicle, and travel-story templates. Shared markup, CSS, and behavior must not be copied or maintained separately per page. The current kayak page is the design reference. These rules apply on desktop, tablet, and smartphone. The homepage retains its independent layout and its existing presentation and functions at every screen size; shared components must not change it unintentionally. Page-specific differences are implemented through content, configuration, or explicitly defined variants. Before relevant changes, read the complete binding specification in [`docs/responsive-templates.md`](docs/responsive-templates.md) and apply its acceptance criteria.",Yes,"ST-WEB-02,ST-WEB-04,constraint-register.md#src-0030",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0031,AGENTS.md,Working rules / Editorial photo processing,111,"- Treat travel photos as documentary records. Preserve the real scene, people, faces, body proportions, expression, clothing, equipment, animal appearance, and composition. Do not add, remove, move, or replace pictured elements.",Yes,"ST-PHOTO-02,constraint-register.md#src-0031",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0032,AGENTS.md,Working rules / Editorial photo processing,112,"- **Personenentscheidung vom 24.09.2026:** Auf VanVenture-Fotos erkennbare Kinder anonymisieren. Gesichter Erwachsener nur dann anonymisieren, wenn der Nutzer es für das betreffende Motiv ausdrücklich verlangt; Erwachsene nicht vorsorglich oder pauschal maskieren. Helmut und Sabine dürfen sichtbar bleiben. Bei unklarer Alterszuordnung oder fehlender Veröffentlichungsentscheidung das betroffene Bild zurückstellen und den Nutzer ausdrücklich fragen. Diese Regel gilt nur für VanVenture und ändert nichts am Kennzeichenschutz. Ein erkennbares Kind darf weiterhin nur nach ausdrücklicher Auswahl des Fotos veröffentlicht werden.",Yes,"ST-PHOTO-01,constraint-register.md#src-0032",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0033,AGENTS.md,Working rules / Editorial photo processing,113,"- Wo eine Gesichts- oder Kennzeichenanonymisierung konkret beauftragt ist, nur die sichtbaren identifizierenden Merkmale beziehungsweise Kennzeichenzeichen mit eng sitzender Maske, kleinem Sicherheitsrand und weichen Kanten bearbeiten. Keine groben Blöcke oder Überläufe auf Haare, Kleidung, Körper oder Hintergrund. Bei 100% und in jeder Webgröße auf Unlesbarkeit prüfen. Nicht identifizierende Rückansichten brauchen keine Gesichtsmaske.",Yes,"ST-PHOTO-01,constraint-register.md#src-0033",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0034,AGENTS.md,Working rules / Editorial photo processing,114,"- For a restrained VanVenture outdoor-editorial grade, correct white balance and exposure, recover plausible highlight/shadow detail, keep real skin texture, keep greens moody but plausible, slightly desaturate sky/water blues, subtly support warm browns/oranges, and use controlled filmic contrast with gently lifted blacks. Keep the daylight character. Tune by image rather than applying fixed values. Avoid beauty retouching, face/body reshaping, artificial bokeh, HDR, excessive saturation, or invented ""golden hour"" light.",Yes,"ST-PHOTO-02,constraint-register.md#src-0034",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0035,AGENTS.md,Working rules / Editorial photo processing,115,"- Remove human-made distractions only after the user confirms the exact elements. Work locally on a project derivative, repair only the confirmed distraction, and inspect the repaired area at 100% for repeated texture, seams, or changes to nearby scene details. Do not infer approval to remove adjacent poles, buildings, people, or objects.",Yes,"ST-PHOTO-02,constraint-register.md#src-0035",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0036,AGENTS.md,Working rules / Editorial photo processing,116,"- Do not use headshot treatment, a neutral background replacement, or portrait-style transformations for travel images. Portrait-like images are optional editorial moments, not a separate portrait series.",Yes,"ST-PHOTO-02,constraint-register.md#src-0036",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0037,AGENTS.md,Working rules / Editorial photo processing,117,"- Keep an unchanged project copy and a source-path/hash record before any derivative is made. Produce all edited, resized, or anonymized versions from that project copy.",Yes,"ST-PHOTO-01,constraint-register.md#src-0037",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0038,AGENTS.md,Working rules / Editorial photo processing,118,- Treat any AI-enhanced image as a review derivative until explicitly approved. It must be visually compared with its unchanged project copy and must never become the only retained version.,Yes,"ST-PHOTO-02,constraint-register.md#src-0038",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0039,AGENTS.md,Working rules / Editorial photo processing,119,- Do not publish images with recognizable children unless the user explicitly selects them for publication.,Yes,"ST-PHOTO-01,constraint-register.md#src-0039",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0040,README.md,VanVenture Website,3,"Die zweisprachige Homepage und die Reiseberichte laufen produktiv auf dem Contabo-Server Marvin: https://vanventure.at/. Der frühere GitHub-Pages-Auftritt besteht als ältere Veröffentlichung. Der verbindliche Überblick für Prioritäten, Phasen und neue Ideen steht im [Ausbauplan](docs/ausbauplan.md); SEO und Live-Betrieb sind unter [docs/seo.md](docs/seo.md) dokumentiert.",Yes,constraint-register.md#src-0040,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0041,README.md,VanVenture Website,5,"Für Website- und Bildänderungen gelten zusätzlich der [konsolidierte Gesamtauftrag](docs/vanventure-gesamtauftrag-mit-pruefung-und-freigaben.md), die [Template-Spezifikation](docs/responsive-templates.md) und der [Design Guide](docs/design-guide.md). Diese Dokumente unterscheiden Dokumentation, Prüfung, Freigabe und Live-Verifikation ausdrücklich.",Yes,constraint-register.md#src-0041,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0042,README.md,VanVenture Website / Noch offen – maßgeblich im Gesamtplan,13,1. Aktuelle Fahrzeugdaten und Fotos,Yes,"ST-PHOTO-03,ST-SEO-07,constraint-register.md#src-0042",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0043,README.md,VanVenture Website / Noch offen – maßgeblich im Gesamtplan,14,"2. Reiseberichte mit Routen, Karten, Kosten und Stellplätzen",Yes,"ST-SEO-04,ST-SEO-05,ST-SEO-06,constraint-register.md#src-0043",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0044,README.md,VanVenture Website / Noch offen – maßgeblich im Gesamtplan,15,3. Echte Ausrüstungsliste und Kennzeichnung möglicher Affiliate-Links,Yes,"ST-WEB-06,constraint-register.md#src-0044",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0045,README.md,VanVenture Website / Noch offen – maßgeblich im Gesamtplan,16,"4. Kontakt-E-Mail, Impressum und Datenschutzerklärung",Yes,"ST-WEB-07,constraint-register.md#src-0045",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0046,README.md,VanVenture Website / Noch offen – maßgeblich im Gesamtplan,17,"5. Google-Produktionsfreigabe erst nach Rechtstexten, Domainbestätigung und erforderlicher Scope-Verifizierung",Yes,"ST-OPS-02,constraint-register.md#src-0046",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0047,README.md,VanVenture Website / Noch offen – maßgeblich im Gesamtplan,19,6. Privates Familien-Scrum-Board für gemeinsame Aufgaben; der Content Planner bleibt davon getrennt,Yes,"ST-BRD-01,constraint-register.md#src-0047",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0048,README.md,VanVenture Website / Noch offen – maßgeblich im Gesamtplan,22,"Der gemeinsame Google-Login für Redaktion und Cockpit ist auf Marvin live abgenommen und nutzt einen eigenen, minimal berechtigten OAuth-Webclient. Die Anmeldung mit einem freigegebenen sowie die Ablehnung eines nicht freigegebenen Google-Kontos sind verifiziert. Der getrennte YouTube-Zugang bleibt davon unberührt.",Yes,"ST-AUTH-01,constraint-register.md#src-0048",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0049,README.md,VanVenture Website / Noch offen – maßgeblich im Gesamtplan,28,"Der erste verbindliche Content-Test ist ebenfalls produktiv vorbereitet: „GCS nach einem Jahr“ ist im Cockpit gebrieft, mit 24 geschätzten Stunden versehen; zehn geprüfte GCS-Fakten liegen im Master Context. Die noch offenen Test-Briefs für EXPLORE und MOVE stehen im Gesamtplan.",Yes,"ST-CON-01,ST-CON-02,ST-CON-03,constraint-register.md#src-0049",Rule / Constraint,Blocked,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0050,README.md,VanVenture Website / Noch offen – maßgeblich im Gesamtplan,33,"Die Sprachumschaltung übersetzt auf Kajak/Riverstar, Ausrüstung und Rädern auch die redaktionellen Inhalte. EN und der Rückwechsel auf DE sind live geprüft.",Yes,"ST-WEB-01,ST-WEB-02,ST-WEB-03,ST-WEB-04,ST-WEB-05,constraint-register.md#src-0050",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0051,README.md,VanVenture Website / Noch offen – maßgeblich im Gesamtplan,36,Zum lokalen Ansehen `index.html` in einem Browser öffnen. Keine Veröffentlichung oder externe Änderung erfolgt ohne ausdrückliche Freigabe.,Yes,constraint-register.md#src-0051,Rule / Constraint,Existing / Verify,Rule / Constraint,"Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories; release decision: DEC-REL-001, see release-decisions.md; original wording retained as history"
SRC-0052,README.md,VanVenture Website / Noch offen – maßgeblich im Gesamtplan,38,"Homepage und geschützte Redaktion laufen auf dem Contabo-Server Marvin gemeinsam in Docker mit PostgreSQL. Die Redaktion ist unter https://vanventure.at/redaktion erreichbar. Überarbeitungen werden im Codex-Chat beauftragt. Änderungen dürfen auf Benutzerauftrag direkt im Live-System bereitgestellt werden; ein kurzer Neustart ist akzeptiert. Die Serverdatenbank ist maßgeblich. Der lokale Docker-Stack ist gestoppt, sein Datenbank-Volume bleibt erhalten. Technische Grundlagen stehen unter [editor/README.md](editor/README.md).",Yes,constraint-register.md#src-0052,Rule / Constraint,Existing / Verify,Rule / Constraint,"Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories; release decision: DEC-REL-003, see release-decisions.md; original wording retained as history"
SRC-0053,README.md,VanVenture Website / Noch offen – maßgeblich im Gesamtplan,40,"Vor einem GitHub-Pages-Release `node tools/export-pages.mjs` ausführen: Das exportiert die freigegebenen Datenbankberichte in `travel-stories.json`, aktualisiert die Startseite und baut die statischen Reiseseiten. Dafür müssen Docker und Python verfügbar sein; bei Bedarf `DOCKER_BIN` und `PYTHON_BIN` setzen. Zugangsdaten, Datenbankdumps, Originalbilder und private Analyseunterlagen werden nicht eingecheckt.",Yes,constraint-register.md#src-0053,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0054,README.md,VanVenture Website / Noch offen – maßgeblich im Gesamtplan,42,"Für Releases des privaten Serverteils gelten die wiederholbaren Prüfungen in [docs/betrieb.md](docs/betrieb.md). `npm run check:release` führt Tests, Konfigurationsprüfung, Dump und Healthcheck aus; `npm run monitor:cockpit` liefert einen sicher gekürzten Cockpit-Status für den Server-Monitor.",Yes,"ST-OPS-01,constraint-register.md#src-0054",Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0055,CONTRIBUTING.md,Contributing to VanVenture / Branches,5,`main` is the production branch. Do not work directly on it.,Yes,constraint-register.md#src-0055,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0056,CONTRIBUTING.md,Contributing to VanVenture / Branches,7,Create one focused branch per change:,Yes,constraint-register.md#src-0056,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0057,CONTRIBUTING.md,Contributing to VanVenture / Branches,9,- `feature/<short-topic>` for a new capability,Yes,constraint-register.md#src-0057,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0058,CONTRIBUTING.md,Contributing to VanVenture / Branches,10,- `fix/<short-topic>` for a bug fix,Yes,constraint-register.md#src-0058,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0059,CONTRIBUTING.md,Contributing to VanVenture / Branches,11,- `content/<short-topic>` for website content,Yes,constraint-register.md#src-0059,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0060,CONTRIBUTING.md,Contributing to VanVenture / Branches,12,- `chore/<short-topic>` for maintenance and tooling,Yes,constraint-register.md#src-0060,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0061,CONTRIBUTING.md,Contributing to VanVenture / Branches,14,Update your local `main` before starting a branch:,Yes,constraint-register.md#src-0061,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0062,CONTRIBUTING.md,Contributing to VanVenture / Branches,16,```bash git switch main git pull --ff-only git switch -c feature/<short-topic> ```,Yes,constraint-register.md#src-0062,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0063,CONTRIBUTING.md,Contributing to VanVenture / Change process,24,1. Keep each change focused and reversible.,Yes,constraint-register.md#src-0063,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0064,CONTRIBUTING.md,Contributing to VanVenture / Change process,25,2. Check the website locally before committing.,Yes,constraint-register.md#src-0064,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
SRC-0065,CONTRIBUTING.md,Contributing to VanVenture / Change process,26,"3. Use an imperative commit title, for example `Add vehicle profile section`.",Yes,constraint-register.md#src-0065,Rule / Constraint,Existing / Verify,Rule / Constraint,Project rule or operating constraint; Binding rule retained at original source; applies to mapped stories
